Date,Average Time (seconds) per Speech
1992-02-16,0
1992-02-17,218
1992-02-18,33
1992-02-19,92
1992-02-20,44
1992-02-21,101
1992-02-22,0
1992-02-23,0
1992-02-24,231
1992-02-25,88
1992-02-26,77
1992-02-27,160
1992-02-28,108
1992-02-29,0
1992-03-01,0
1992-03-02,0
1992-03-03,73
1992-03-04,49
1992-03-05,38
1992-03-06,0
1992-03-07,0
1992-03-08,0
1992-03-09,0
1992-03-10,0
1992-03-11,68
1992-03-12,68
1992-03-13,126
1992-03-14,0
1992-03-15,0
1992-03-16,67
1992-03-17,86
1992-03-18,89
1992-03-19,56
1992-03-20,44
1992-03-21,0
1992-03-22,0
1992-03-23,0
1992-03-24,0
1992-03-25,0
1992-03-26,121
1992-03-27,144
1992-03-28,0
1992-03-29,0
1992-03-30,84
1992-03-31,84
1992-04-01,48
1992-04-02,75
1992-04-03,104
1992-04-04,0
1992-04-05,0
1992-04-06,183
1992-04-07,44
1992-04-08,73
1992-04-09,164
1992-04-10,37
1992-04-11,0
1992-04-12,0
1992-04-13,23
1992-04-14,0
1992-04-15,49
1992-04-16,165
1992-04-17,210
1992-04-18,229
1992-04-19,0
1992-04-20,0
1992-04-21,0
1992-04-22,0
1992-04-23,0
1992-04-24,0
1992-04-25,0
1992-04-26,0
1992-04-27,0
1992-04-28,0
1992-04-29,0
1992-04-30,0
1992-05-01,0
1992-05-02,0
1992-05-03,0
1992-05-04,195
1992-05-05,76
1992-05-06,112
1992-05-07,79
1992-05-08,129
1992-05-09,0
1992-05-10,0
1992-05-11,108
1992-05-12,51
1992-05-13,0
1992-05-14,106
1992-05-15,0
1992-05-16,0
1992-05-17,0
1992-05-18,100
1992-05-19,0
1992-05-20,0
1992-05-21,0
1992-05-22,103
1992-05-23,0
1992-05-24,0
1992-05-25,86
1992-05-26,62
1992-05-27,76
1992-05-28,88
1992-05-29,0
1992-05-30,0
1992-05-31,0
1992-06-01,70
1992-06-02,0
1992-06-03,0
1992-06-04,46
1992-06-05,91
1992-06-06,0
1992-06-07,0
1992-06-08,140
1992-06-09,56
1992-06-10,96
1992-06-11,48
1992-06-12,86
1992-06-13,0
1992-06-14,0
1992-06-15,0
1992-06-16,73
1992-06-17,26
1992-06-18,45
1992-06-19,358
1992-06-20,0
1992-06-21,0
1992-06-22,0
1992-06-23,0
1992-06-24,0
1992-06-25,0
1992-06-26,0
1992-06-27,0
1992-06-28,0
1992-06-29,0
1992-06-30,117
1992-07-01,32
1992-07-02,34
1992-07-03,0
1992-07-04,0
1992-07-05,0
1992-07-06,0
1992-07-07,34
1992-07-08,46
1992-07-09,28
1992-07-10,87
1992-07-11,0
1992-07-12,0
1992-07-13,44
1992-07-14,36
1992-07-15,74
1992-07-16,88
1992-07-17,70
1992-07-18,0
1992-07-19,0
1992-07-20,0
1992-07-21,0
1992-07-22,0
1992-07-23,0
1992-07-24,0
1992-07-25,0
1992-07-26,0
1992-07-27,0
1992-07-28,137
1992-07-29,197
1992-07-30,146
1992-07-31,111
1992-08-01,0
1992-08-02,0
1992-08-03,0
1992-08-04,55
1992-08-05,34
1992-08-06,43
1992-08-07,66
1992-08-08,0
1992-08-09,0
1992-08-10,0
1992-08-11,0
1992-08-12,0
1992-08-13,0
1992-08-14,0
1992-08-15,0
1992-08-16,0
1992-08-17,0
1992-08-18,0
1992-08-19,37
1992-08-20,38
1992-08-21,31
1992-08-22,0
1992-08-23,0
1992-08-24,27
1992-08-25,46
1992-08-26,28
1992-08-27,65
1992-08-28,80
1992-08-29,0
1992-08-30,0
1992-08-31,98
1992-09-01,91
1992-09-02,64
1992-09-03,0
1992-09-04,0
1992-09-05,0
1992-09-06,0
1992-09-07,0
1992-09-08,0
1992-09-09,0
1992-09-10,38
1992-09-11,0
1992-09-12,0
1992-09-13,0
1992-09-14,0
1992-09-15,35
1992-09-16,35
1992-09-17,56
1992-09-18,15
1992-09-19,0
1992-09-20,0
1992-09-21,55
1992-09-22,114
1992-09-23,63
1992-09-24,38
1992-09-25,46
1992-09-26,0
1992-09-27,0
1992-09-28,50
1992-09-29,63
1992-09-30,57
1992-10-01,135
1992-10-02,0
1992-10-03,0
1992-10-04,0
1992-10-05,45
1992-10-06,52
1992-10-07,157
1992-10-08,100
1992-10-09,107
1992-10-10,0
1992-10-11,0
1992-10-12,45
1992-10-13,88
1992-10-14,63
1992-10-15,48
1992-10-16,113
1992-10-17,0
1992-10-18,0
1992-10-19,83
1992-10-20,50
1992-10-21,428
1992-10-22,41
1992-10-23,48
1992-10-24,0
1992-10-25,0
1992-10-26,0
1992-10-27,0
1992-10-28,0
1992-10-29,0
1992-10-30,0
1992-10-31,0
1992-11-01,0
1992-11-02,252
1992-11-03,160
1992-11-04,117
1992-11-05,85
1992-11-06,77
1992-11-07,0
1992-11-08,0
1992-11-09,139
1992-11-10,231
1992-11-11,137
1992-11-12,47
1992-11-13,0
1992-11-14,0
1992-11-15,0
1992-11-16,70
1992-11-17,184
1992-11-18,122
1992-11-19,83
1992-11-20,108
1992-11-21,0
1992-11-22,0
1992-11-23,47
1992-11-24,74
1992-11-25,61
1992-11-26,95
1992-11-27,404
1992-11-28,0
1992-11-29,0
1992-11-30,0
1992-12-01,0
1992-12-02,50
1992-12-03,0
1992-12-04,0
1992-12-05,85
1992-12-06,0
1992-12-07,59
1992-12-08,49
1992-12-09,80
1992-12-10,0
1992-12-11,85
1992-12-12,0
1992-12-13,0
1992-12-14,69
1992-12-15,54
1992-12-16,38
1992-12-17,32
1992-12-18,189
1992-12-19,118
1992-12-20,95
1992-12-21,0
1992-12-22,65
1992-12-23,0
1992-12-24,0
1992-12-25,0
1992-12-26,0
1992-12-27,0
1992-12-28,0
1992-12-29,0
1992-12-30,0
1992-12-31,0
1993-01-01,0
1993-01-02,0
1993-01-03,0
1993-01-04,0
1993-01-05,0
1993-01-06,0
1993-01-07,0
1993-01-08,0
1993-01-09,0
1993-01-10,0
1993-01-11,62
1993-01-12,66
1993-01-13,118
1993-01-14,94
1993-01-15,141
1993-01-16,0
1993-01-17,0
1993-01-18,85
1993-01-19,76
1993-01-20,40
1993-01-21,37
1993-01-22,85
1993-01-23,0
1993-01-24,0
1993-01-25,124
1993-01-26,52
1993-01-27,51
1993-01-28,81
1993-01-29,99
1993-01-30,0
1993-01-31,0
1993-02-01,86
1993-02-02,36
1993-02-03,72
1993-02-04,54
1993-02-05,51
1993-02-06,0
1993-02-07,0
1993-02-08,92
1993-02-09,0
1993-02-10,92
1993-02-11,181
1993-02-12,82
1993-02-13,0
1993-02-14,0
1993-02-15,115
1993-02-16,70
1993-02-17,55
1993-02-18,43
1993-02-19,100
1993-02-20,0
1993-02-21,0
1993-02-22,80
1993-02-23,144
1993-02-24,70
1993-02-25,272
1993-02-26,0
1993-02-27,0
1993-02-28,0
1993-03-01,0
1993-03-02,0
1993-03-03,120
1993-03-04,89
1993-03-05,0
1993-03-06,0
1993-03-07,0
1993-03-08,0
1993-03-09,101
1993-03-10,40
1993-03-11,45
1993-03-12,78
1993-03-13,0
1993-03-14,0
1993-03-15,92
1993-03-16,87
1993-03-17,78
1993-03-18,73
1993-03-19,118
1993-03-20,0
1993-03-21,0
1993-03-22,76
1993-03-23,79
1993-03-24,0
1993-03-25,0
1993-03-26,0
1993-03-27,51
1993-03-28,46
1993-03-29,58
1993-03-30,41
1993-03-31,0
1993-04-01,43
1993-04-02,74
1993-04-03,0
1993-04-04,0
1993-04-05,58
1993-04-06,36
1993-04-07,0
1993-04-08,44
1993-04-09,103
1993-04-10,0
1993-04-11,0
1993-04-12,0
1993-04-13,0
1993-04-14,0
1993-04-15,0
1993-04-16,0
1993-04-17,0
1993-04-18,0
1993-04-19,0
1993-04-20,0
1993-04-21,0
1993-04-22,0
1993-04-23,0
1993-04-24,0
1993-04-25,0
1993-04-26,93
1993-04-27,105
1993-04-28,57
1993-04-29,90
1993-04-30,84
1993-05-01,0
1993-05-02,0
1993-05-03,134
1993-05-04,43
1993-05-05,46
1993-05-06,133
1993-05-07,84
1993-05-08,0
1993-05-09,0
1993-05-10,54
1993-05-11,45
1993-05-12,31
1993-05-13,38
1993-05-14,101
1993-05-15,0
1993-05-16,0
1993-05-17,47
1993-05-18,72
1993-05-19,50
1993-05-20,0
1993-05-21,80
1993-05-22,0
1993-05-23,0
1993-05-24,0
1993-05-25,0
1993-05-26,0
1993-05-27,0
1993-05-28,0
1993-05-29,0
1993-05-30,0
1993-05-31,0
1993-06-01,0
1993-06-02,0
1993-06-03,0
1993-06-04,0
1993-06-05,0
1993-06-06,0
1993-06-07,0
1993-06-08,68
1993-06-09,76
1993-06-10,44
1993-06-11,0
1993-06-12,0
1993-06-13,0
1993-06-14,0
1993-06-15,30
1993-06-16,87
1993-06-17,0
1993-06-18,0
1993-06-19,0
1993-06-20,0
1993-06-21,0
1993-06-22,60
1993-06-23,85
1993-06-24,80
1993-06-25,0
1993-06-26,0
1993-06-27,0
1993-06-28,0
1993-06-29,0
1993-06-30,68
1993-07-01,33
1993-07-02,36
1993-07-03,0
1993-07-04,0
1993-07-05,25
1993-07-06,65
1993-07-07,70
1993-07-08,55
1993-07-09,22
1993-07-10,0
1993-07-11,0
1993-07-12,0
1993-07-13,70
1993-07-14,25
1993-07-15,38
1993-07-16,0
1993-07-17,0
1993-07-18,0
1993-07-19,0
1993-07-20,45
1993-07-21,38
1993-07-22,41
1993-07-23,0
1993-07-24,0
1993-07-25,0
1993-07-26,0
1993-07-27,46
1993-07-28,53
1993-07-29,85
1993-07-30,0
1993-07-31,0
1993-08-01,0
1993-08-02,51
1993-08-03,38
1993-08-04,29
1993-08-05,97
1993-08-06,30
1993-08-07,0
1993-08-08,0
1993-08-09,0
1993-08-10,112
1993-08-11,82
1993-08-12,58
1993-08-13,67
1993-08-14,0
1993-08-15,0
1993-08-16,0
1993-08-17,0
1993-08-18,0
1993-08-19,0
1993-08-20,0
1993-08-21,0
1993-08-22,0
1993-08-23,0
1993-08-24,41
1993-08-25,0
1993-08-26,130
1993-08-27,0
1993-08-28,0
1993-08-29,0
1993-08-30,0
1993-08-31,51
1993-09-01,37
1993-09-02,38
1993-09-03,0
1993-09-04,0
1993-09-05,0
1993-09-06,36
1993-09-07,73
1993-09-08,50
1993-09-09,206
1993-09-10,0
1993-09-11,0
1993-09-12,0
1993-09-13,0
1993-09-14,0
1993-09-15,0
1993-09-16,0
1993-09-17,0
1993-09-18,0
1993-09-19,0
1993-09-20,0
1993-09-21,0
1993-09-22,0
1993-09-23,0
1993-09-24,0
1993-09-25,0
1993-09-26,0
1993-09-27,0
1993-09-28,0
1993-09-29,0
1993-09-30,0
1993-10-01,0
1993-10-02,0
1993-10-03,0
1993-10-04,0
1993-10-05,0
1993-10-06,0
1993-10-07,0
1993-10-08,0
1993-10-09,0
1993-10-10,0
1993-10-11,0
1993-10-12,0
1993-10-13,0
1993-10-14,0
1993-10-15,0
1993-10-16,0
1993-10-17,0
1993-10-18,0
1993-10-19,0
1993-10-20,0
1993-10-21,116
1993-10-22,104
1993-10-23,24
1993-10-24,78
1993-10-25,95
1993-10-26,0
1993-10-27,0
1993-10-28,0
1993-10-29,0
1993-10-30,0
1993-10-31,0
1993-11-01,0
1993-11-02,0
1993-11-03,0
1993-11-04,0
1993-11-05,0
1993-11-06,0
1993-11-07,0
1993-11-08,0
1993-11-09,37
1993-11-10,0
1993-11-11,0
1993-11-12,72
1993-11-13,0
1993-11-14,0
1993-11-15,0
1993-11-16,67
1993-11-17,0
1993-11-18,0
1993-11-19,55
1993-11-20,0
1993-11-21,0
1993-11-22,186
1993-11-23,186
1993-11-24,64
1993-11-25,48
1993-11-26,45
1993-11-27,0
1993-11-28,0
1993-11-29,72
1993-11-30,89
1993-12-01,37
1993-12-02,32
1993-12-03,87
1993-12-04,0
1993-12-05,0
1993-12-06,32
1993-12-07,109
1993-12-08,62
1993-12-09,40
1993-12-10,71
1993-12-11,0
1993-12-12,0
1993-12-13,85
1993-12-14,67
1993-12-15,87
1993-12-16,40
1993-12-17,55
1993-12-18,0
1993-12-19,0
1993-12-20,56
1993-12-21,0
1993-12-22,0
1993-12-23,0
1993-12-24,0
1993-12-25,0
1993-12-26,0
1993-12-27,0
1993-12-28,0
1993-12-29,0
1993-12-30,0
1993-12-31,0
1994-01-01,0
1994-01-02,0
1994-01-03,0
1994-01-04,0
1994-01-05,0
1994-01-06,0
1994-01-07,0
1994-01-08,0
1994-01-09,0
1994-01-10,100
1994-01-11,84
1994-01-12,97
1994-01-13,54
1994-01-14,72
1994-01-15,0
1994-01-16,0
1994-01-17,104
1994-01-18,103
1994-01-19,53
1994-01-20,47
1994-01-21,56
1994-01-22,0
1994-01-23,0
1994-01-24,108
1994-01-25,77
1994-01-26,0
1994-01-27,32
1994-01-28,51
1994-01-29,0
1994-01-30,0
1994-01-31,130
1994-02-01,81
1994-02-02,49
1994-02-03,56
1994-02-04,91
1994-02-05,0
1994-02-06,0
1994-02-07,97
1994-02-08,37
1994-02-09,36
1994-02-10,41
1994-02-11,109
1994-02-12,0
1994-02-13,0
1994-02-14,65
1994-02-15,129
1994-02-16,53
1994-02-17,40
1994-02-18,65
1994-02-19,0
1994-02-20,0
1994-02-21,172
1994-02-22,34
1994-02-23,68
1994-02-24,72
1994-02-25,35
1994-02-26,0
1994-02-27,0
1994-02-28,172
1994-03-01,73
1994-03-02,34
1994-03-03,73
1994-03-04,71
1994-03-05,0
1994-03-06,0
1994-03-07,62
1994-03-08,98
1994-03-09,52
1994-03-10,47
1994-03-11,0
1994-03-12,0
1994-03-13,0
1994-03-14,0
1994-03-15,0
1994-03-16,67
1994-03-17,329
1994-03-18,95
1994-03-19,0
1994-03-20,0
1994-03-21,91
1994-03-22,236
1994-03-23,238
1994-03-24,0
1994-03-25,0
1994-03-26,0
1994-03-27,0
1994-03-28,110
1994-03-29,30
1994-03-30,98
1994-03-31,91
